dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.8869559691895759, 'n_estimators': 500, 'max_depth': 19, 'min_samples_leaf': 0.002356557790145692, 'min_samples_split': 0.02797788008046876, 'class_weight': 'balanced_subsample'}",23,102,178.67394185066223,0.9877732557253729,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",23c5fb2e153ee98e831453d05625ab1b,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.8866072833368864, 'n_estimators': 249, 'max_depth': 56, 'min_samples_leaf': 0.09205460070095882, 'min_samples_split': 0.14329218065562524, 'class_weight': 'balanced_subsample'}",23,103,180.43921780586243,0.9498170350987974,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",53f2fc651aa982f2baf1dc88d8406941,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.830349002615999, 'n_estimators': 221, 'max_depth': 5, 'min_samples_leaf': 0.012884720576407525, 'min_samples_split': 0.028782375884486372, 'class_weight': 'balanced_subsample'}",24,104,183.13051295280457,0.9874888520268851,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",df9f4639476011becb0d691b84f52b08,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7546009137408712, 'n_estimators': 86, 'max_depth': 105, 'min_samples_leaf': 0.006077489384589502, 'min_samples_split': 0.01163457603841438, 'class_weight': 'balanced_subsample'}",24,105,183.90769577026367,0.9900421274794695,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",9f7086bf2e32a59b3f4ce09eedff7fcf,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.26508029967028784, 'n_estimators': 77, 'max_depth': 120, 'min_samples_leaf': 0.07623007013503331, 'min_samples_split': 0.24356038616795672, 'class_weight': 'balanced_subsample'}",24,106,184.35153889656067,0.9531714146735734,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",64cbaeb731387694aa218249121e3af0,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7779667955824382, 'n_estimators': 5, 'max_depth': 79, 'min_samples_leaf': 0.005941648319748352, 'min_samples_split': 0.026054145154241037, 'class_weight': 'balanced_subsample'}",25,107,185.108984708786,0.9772028024869637,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",6a0288f9b0e7fc7e1d9ca25606d3eb69,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.8502277825151648, 'n_estimators': 10, 'max_depth': 45, 'min_samples_leaf': 0.012103094842218805, 'min_samples_split': 0.008816902074550893, 'class_weight': 'balanced_subsample'}",25,108,185.28522491455078,0.9860988038579932,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",1a8615bac1e65f1f27dda48f6794562a,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.6935961083188377, 'n_estimators': 330, 'max_depth': 24, 'min_samples_leaf': 0.08990512469099504, 'min_samples_split': 0.20463353252937966, 'class_weight': 'balanced_subsample'}",25,109,187.47491788864136,0.9520150892317927,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",79344b3e5ebb28e407adbff432c5327a,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7221838394385102, 'n_estimators': 93, 'max_depth': 41, 'min_samples_leaf': 0.0057928198767697135, 'min_samples_split': 0.01751140547692868, 'class_weight': 'balanced_subsample'}",26,110,188.9754068851471,0.9869517312415215,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",ccc7c6e43adfa8cb090e9bb3e9d40ebf,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.8708405764920267, 'n_estimators': 500, 'max_depth': 38, 'min_samples_leaf': 0.0023643376491206433, 'min_samples_split': 0.027494312990444924, 'class_weight': 'balanced_subsample'}",26,111,193.61183285713196,0.9878877922121116,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",e4a525e501bdb3d300cc27ad85b7025e,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.22784618553368374, 'n_estimators': 315, 'max_depth': 29, 'min_samples_leaf': 0.06428324717779146, 'min_samples_split': 0.2504993617733316, 'class_weight': 'balanced_subsample'}",26,112,195.12632489204407,0.9487868402144081,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",2a6d49fd913d3615c62a1a79c48eae76,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7667664020872245, 'n_estimators': 125, 'max_depth': 77, 'min_samples_leaf': 0.004719830553021577, 'min_samples_split': 0.006484959261441832, 'class_weight': 'balanced_subsample'}",27,113,196.96807193756104,0.9891898586416229,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",cb2d8eba5ce706077f53bb6c9389046b,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.8951462198847107, 'n_estimators': 85, 'max_depth': 76, 'min_samples_leaf': 0.017223162833836604, 'min_samples_split': 0.015380695336597732, 'class_weight': 'balanced_subsample'}",27,114,197.7477970123291,0.9871549933265726,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",b77fcec82768e19adc221f675c6f7c7d,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.491540965284237, 'n_estimators': 28, 'max_depth': 94, 'min_samples_leaf': 0.08490438077728348, 'min_samples_split': 0.22697914078304623, 'class_weight': 'balanced_subsample'}",27,115,198.01169061660767,0.9410221370080084,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",4e9780f510c9ac1a8d3f0e69823663e2,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.8432320241990878, 'n_estimators': 262, 'max_depth': 75, 'min_samples_leaf': 0.008158252907617437, 'min_samples_split': 0.005594318595409967, 'class_weight': 'balanced_subsample'}",28,116,201.07384991645813,0.9888737124241167,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",ecd80799f83b3e6a8d5c549f6162849f,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.9224268545501738, 'n_estimators': 38, 'max_depth': 46, 'min_samples_leaf': 0.014982568411286212, 'min_samples_split': 0.02091596255679478, 'class_weight': 'balanced_subsample'}",28,117,201.5149209499359,0.9835949863115144,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",bcba4754e332482ffd7552fe49c13c5d,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.37018760501646897, 'n_estimators': 99, 'max_depth': 116, 'min_samples_leaf': 0.08785230600033629, 'min_samples_split': 0.2631486740036384, 'class_weight': 'balanced_subsample'}",28,118,202.1008017063141,0.94789422183974,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",acbf0d7572c1ca320726d1ac4f53e43d,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7778556651299571, 'n_estimators': 155, 'max_depth': 69, 'min_samples_leaf': 0.004447343903260471, 'min_samples_split': 0.002305997246014374, 'class_weight': 'balanced_subsample'}",29,119,204.14552664756775,0.9909996892041939,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",ca5495b1349bd01325533c062acf583d,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.9108257068140007, 'n_estimators': 373, 'max_depth': 6, 'min_samples_leaf': 0.012815445511213937, 'min_samples_split': 0.019291715301958515, 'class_weight': 'balanced_subsample'}",29,120,207.28135085105896,0.9873796385423835,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",82b111cef7732a45ec7fc77e1f2c51e7,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.08384238947244797, 'n_estimators': 345, 'max_depth': 35, 'min_samples_leaf': 0.006079967870763549, 'min_samples_split': 0.11592390719521713, 'class_weight': 'balanced_subsample'}",29,121,208.83524680137634,0.9561073084345503,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",7fb6821701758ece077f1aab70252d5c,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.8504563389751476, 'n_estimators': 195, 'max_depth': 43, 'min_samples_leaf': 0.016685566945620952, 'min_samples_split': 0.004310909180479163, 'class_weight': 'balanced_subsample'}",30,122,211.2078878879547,0.9877527090274965,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",a7b3343d1a3595e2ed4d524dba061cb9,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.6148978972682412, 'n_estimators': 189, 'max_depth': 57, 'min_samples_leaf': 0.0004530339101590285, 'min_samples_split': 0.0016727513716623327, 'class_weight': 'balanced_subsample'}",30,123,212.8016448020935,0.9886684966656445,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",0a306129c0f6f34ed799c13cc0a96a5c,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.43002154871452497, 'n_estimators': 41, 'max_depth': 21, 'min_samples_leaf': 0.010878898530252071, 'min_samples_split': 0.06990374772172035, 'class_weight': 'balanced_subsample'}",30,124,213.16717982292175,0.9833096432596907,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",41c5bc2a34b0726e652b7d9155a26ba7,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.3400406601000733, 'n_estimators': 32, 'max_depth': 76, 'min_samples_leaf': 0.015772039484509604, 'min_samples_split': 0.013805992202894319, 'class_weight': 'balanced_subsample'}",31,125,214.12768578529358,0.9864623911400754,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",a6098d8614a35236c2ac4fe6ae85ff3f,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.395878975549324, 'n_estimators': 281, 'max_depth': 47, 'min_samples_leaf': 0.005272959818830312, 'min_samples_split': 0.00029031174574564847, 'class_weight': 'balanced_subsample'}",31,126,216.06079292297363,0.9897658501403049,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",f36c1c760371d2663378bcae4a1f8ae6,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.2520326487712693, 'n_estimators': 9, 'max_depth': 26, 'min_samples_leaf': 0.03502527330603136, 'min_samples_split': 0.06087332165640961, 'class_weight': 'balanced_subsample'}",31,127,216.21615290641785,0.971121750639039,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",552cac9750c2ec770891831adeedcbe4,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.36780313442016294, 'n_estimators': 206, 'max_depth': 47, 'min_samples_leaf': 0.006127636830054159, 'min_samples_split': 0.004542031520849239, 'class_weight': 'balanced_subsample'}",32,128,218.28041195869446,0.9889879799018422,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",5f8a99413553fb848e07b4a4592c4387,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.3285749679420136, 'n_estimators': 181, 'max_depth': 62, 'min_samples_leaf': 0.010457872983184534, 'min_samples_split': 0.011607576292157942, 'class_weight': 'balanced_subsample'}",32,129,219.59670090675354,0.9866970414218815,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",1d953cf9fcec2b70ff08280de03044ee,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.18299813747029864, 'n_estimators': 174, 'max_depth': 58, 'min_samples_leaf': 0.045437863123222434, 'min_samples_split': 0.20718102824946577, 'class_weight': 'balanced_subsample'}",32,130,220.45995688438416,0.9573146648135497,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",4d6062ba8f9ba93808a093f904b30063,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.6460973699489511, 'n_estimators': 210, 'max_depth': 48, 'min_samples_leaf': 0.013371771379894124, 'min_samples_split': 0.007482283090829139, 'class_weight': 'balanced_subsample'}",33,131,222.73743796348572,0.9883047859516265,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",8c2509d786b584ae15bd91695d9e9d2e,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7572439893124556, 'n_estimators': 204, 'max_depth': 43, 'min_samples_leaf': 0.007221907543925188, 'min_samples_split': 0.04269559969328333, 'class_weight': 'balanced_subsample'}",33,132,224.39026594161987,0.9863881130683465,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",d94abcbf503e35a3e0d485d3638fa180,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.25878755257398955, 'n_estimators': 196, 'max_depth': 115, 'min_samples_leaf': 0.0711656702823218, 'min_samples_split': 0.14262953567660927, 'class_weight': 'balanced_subsample'}",33,133,225.42841982841492,0.950717407903323,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",cdc678639140bddabc62d2c6d85d179f,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7278718536440876, 'n_estimators': 80, 'max_depth': 92, 'min_samples_leaf': 0.00702355463380324, 'min_samples_split': 0.0035301141151659545, 'class_weight': 'balanced_subsample'}",34,134,226.8702437877655,0.9897272043272344,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",04d071cfb009c538096281888843eef4,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.4117125137200864, 'n_estimators': 79, 'max_depth': 97, 'min_samples_leaf': 0.009141245476604465, 'min_samples_split': 0.01955916614474182, 'class_weight': 'balanced_subsample'}",34,135,227.4666519165039,0.9877313890648447,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",9406a8b5c757188016b32b73e6634a96,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
