dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.8627879003504676, 'n_estimators': 444, 'max_depth': 48, 'min_samples_leaf': 0.0011714910444306052, 'min_samples_split': 0.038534739247896466, 'class_weight': 'balanced_subsample'}",23,102,202.04367804527283,0.9834352044691052,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",474438a768f1dbba64faaee2c779f090,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.9234293938929875, 'n_estimators': 193, 'max_depth': 86, 'min_samples_leaf': 0.03278528238131615, 'min_samples_split': 0.15603624551943035, 'class_weight': 'balanced_subsample'}",23,103,203.49259090423584,0.9809712324001664,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",88cd0d0a6143f79d7b3faede37590ee9,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.9390840711330231, 'n_estimators': 201, 'max_depth': 100, 'min_samples_leaf': 0.008174336572757847, 'min_samples_split': 0.046042043174094244, 'class_weight': 'balanced_subsample'}",24,104,205.74423718452454,0.9840230056636459,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",5f9c9e4872e1e7278e608964c2d3a1da,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.9421635886521075, 'n_estimators': 379, 'max_depth': 15, 'min_samples_leaf': 0.008236688436932397, 'min_samples_split': 0.0428867663227899, 'class_weight': 'balanced_subsample'}",24,105,208.9118630886078,0.9828705011240844,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",ed6045d910a1817051e9bb9e3659ab25,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.28897217834326694, 'n_estimators': 316, 'max_depth': 100, 'min_samples_leaf': 0.001122951352108538, 'min_samples_split': 0.2827761985784633, 'class_weight': 'balanced_subsample'}",24,106,210.4075939655304,0.9618794331145546,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",ce5f0b8c7e08fea3025da6207b87f5c3,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7648625024726191, 'n_estimators': 206, 'max_depth': 52, 'min_samples_leaf': 0.009780444777592837, 'min_samples_split': 0.02933157850652747, 'class_weight': 'balanced_subsample'}",25,107,212.62750005722046,0.9878205285817663,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",c92098953255eb86227d9dc1c1ed1289,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7761910125992086, 'n_estimators': 500, 'max_depth': 17, 'min_samples_leaf': 0.011182845531206366, 'min_samples_split': 0.05173635172892921, 'class_weight': 'balanced_subsample'}",25,108,216.41897892951965,0.9858260762284016,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",fc35e135d50d1eb47fd3d537bab67af2,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.5508755386852945, 'n_estimators': 265, 'max_depth': 21, 'min_samples_leaf': 0.07675902002485434, 'min_samples_split': 0.06329581674165159, 'class_weight': 'balanced_subsample'}",25,109,217.9812309741974,0.9546719233899457,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",74d54f9cb9c111cb68256f52e861af99,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7757517798678523, 'n_estimators': 413, 'max_depth': 100, 'min_samples_leaf': 0.010410356583793736, 'min_samples_split': 0.013635755587335032, 'class_weight': 'balanced_subsample'}",26,110,221.7583520412445,0.9885340985054935,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",ff01b25d62a8c6e3b7210a700cbbb37c,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7948259548845322, 'n_estimators': 329, 'max_depth': 100, 'min_samples_leaf': 0.003852169962631642, 'min_samples_split': 0.02358252250471279, 'class_weight': 'balanced_subsample'}",26,111,224.5400469303131,0.9889655911584092,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",2220316205fad99020ac8a6468904656,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.3385446911254928, 'n_estimators': 283, 'max_depth': 72, 'min_samples_leaf': 0.026364506794143178, 'min_samples_split': 0.2711697479497936, 'class_weight': 'balanced_subsample'}",26,112,225.93399000167847,0.9620440120245788,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",93a69432542f441d79aa427761a4682c,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7376099683626566, 'n_estimators': 233, 'max_depth': 65, 'min_samples_leaf': 0.010771590743329992, 'min_samples_split': 0.007587101634736413, 'class_weight': 'balanced_subsample'}",27,113,228.33329010009766,0.9884450455067588,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",ac03ec000bb1696bb6bee6995812ce8f,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.809476079283061, 'n_estimators': 375, 'max_depth': 100, 'min_samples_leaf': 0.0019311816763537772, 'min_samples_split': 0.0016277384315849697, 'class_weight': 'balanced_subsample'}",27,114,231.47202110290527,0.9878910152671034,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",e18f25b604de4068331c0c1f86144fcb,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.2694469695245648, 'n_estimators': 208, 'max_depth': 83, 'min_samples_leaf': 0.08670296206361139, 'min_samples_split': 0.04078491045784562, 'class_weight': 'balanced_subsample'}",27,115,232.4650378227234,0.9478628155565143,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",213be630f0e43a5fcf3aae93e94efa97,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7778556651299571, 'n_estimators': 224, 'max_depth': 69, 'min_samples_leaf': 0.004447343903260471, 'min_samples_split': 0.002305997246014374, 'class_weight': 'balanced_subsample'}",28,116,235.02906394004822,0.988746043950835,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",8be6d63e33ad48e7b3a57d193b94a91b,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.874831589828887, 'n_estimators': 416, 'max_depth': 98, 'min_samples_leaf': 0.012465974547993253, 'min_samples_split': 0.004894386015259049, 'class_weight': 'balanced_subsample'}",28,117,238.47319722175598,0.9874536425564747,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",727d9e42f7a3b3d8ac5bd88505d263b5,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.49406345869454454, 'n_estimators': 126, 'max_depth': 34, 'min_samples_leaf': 0.009136403431941489, 'min_samples_split': 0.16350677244425954, 'class_weight': 'balanced_subsample'}",28,118,239.31089997291565,0.979153816888704,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",1565a717b58bfb6562afa3437c21fd76,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8251671406935311, 'n_estimators': 219, 'max_depth': 65, 'min_samples_leaf': 0.002680668703596705, 'min_samples_split': 0.008025760472128756, 'class_weight': 'balanced_subsample'}",29,119,241.76738095283508,0.9840398906484873,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",1e24565a68681978d421b925409e5281,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8432320241990878, 'n_estimators': 380, 'max_depth': 75, 'min_samples_leaf': 0.008158252907617437, 'min_samples_split': 0.005594318595409967, 'class_weight': 'balanced_subsample'}",29,120,244.81588101387024,0.9882722821340534,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",9678e8b4d5e1376916062ccb65b9b36b,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6938786836177115, 'n_estimators': 90, 'max_depth': 100, 'min_samples_leaf': 0.023870813447396357, 'min_samples_split': 0.18981404476487349, 'class_weight': 'balanced_subsample'}",29,121,245.63169598579407,0.9694802983595998,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",f07c13af525a74acf9a063272f9ef958,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8964529841437776, 'n_estimators': 355, 'max_depth': 74, 'min_samples_leaf': 0.003896532408442392, 'min_samples_split': 0.01687681344812486, 'class_weight': 'balanced_subsample'}",30,122,249.24538397789001,0.9888158232529598,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",1faf1c767e2244e4304e5b5ae64a4f6c,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.646589085759625, 'n_estimators': 223, 'max_depth': 100, 'min_samples_leaf': 0.01313693163592156, 'min_samples_split': 0.004361920942976813, 'class_weight': 'balanced_subsample'}",30,123,250.86543202400208,0.9875821417035034,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",4facb78da4c333d1366c68f12026cc8c,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.15871334493764272, 'n_estimators': 500, 'max_depth': 78, 'min_samples_leaf': 0.05394916111708503, 'min_samples_split': 0.20437089347483348, 'class_weight': 'balanced_subsample'}",30,124,252.87095403671265,0.9545596558584362,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",e96eb88242804a80901e4877ab083084,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.715867486936085, 'n_estimators': 280, 'max_depth': 49, 'min_samples_leaf': 0.005942129000798629, 'min_samples_split': 0.04231161249060008, 'class_weight': 'balanced_subsample'}",31,125,255.7036600112915,0.98673664631832,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",2e66b61d400a5e251b3f05f02c28d114,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6523481817612401, 'n_estimators': 491, 'max_depth': 100, 'min_samples_leaf': 0.008122579298053767, 'min_samples_split': 0.0027112812354541664, 'class_weight': 'balanced_subsample'}",31,126,259.3434901237488,0.9886223056945038,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",ad80669b198d4d4c3880a9152937f439,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6858714806423414, 'n_estimators': 456, 'max_depth': 42, 'min_samples_leaf': 0.0691459888115234, 'min_samples_split': 0.1599356114845089, 'class_weight': 'balanced_subsample'}",31,127,262.2539541721344,0.9560169432575619,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",b6e7d9d34fb1cd2d97db0e81c66384ee,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8780646623482293, 'n_estimators': 258, 'max_depth': 70, 'min_samples_leaf': 0.004153482161303743, 'min_samples_split': 0.01087341183684912, 'class_weight': 'balanced_subsample'}",32,128,265.1559171676636,0.984471769873517,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",efe4eb5184cd4969d0927d8306a55063,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7208532217607365, 'n_estimators': 439, 'max_depth': 100, 'min_samples_leaf': 0.005726489322429786, 'min_samples_split': 0.041618366990335165, 'class_weight': 'balanced_subsample'}",32,129,268.5076639652252,0.9867265227138355,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",48dd769c65948d9b35cc1dcdc01fde89,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.3006326281713763, 'n_estimators': 93, 'max_depth': 63, 'min_samples_leaf': 0.0643498900344948, 'min_samples_split': 0.026646880369247866, 'class_weight': 'balanced_subsample'}",32,130,269.0446238517761,0.9545753757629957,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",b65e66d7b69c1f7cb57ad9312cb8e558,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8678402938973941, 'n_estimators': 500, 'max_depth': 100, 'min_samples_leaf': 0.006746097091954689, 'min_samples_split': 0.012737169294359883, 'class_weight': 'balanced_subsample'}",33,131,273.8246669769287,0.9883959953126296,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",3da27a847dee06955c588c7caa230af7,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6709646274770107, 'n_estimators': 323, 'max_depth': 100, 'min_samples_leaf': 0.013969801943421073, 'min_samples_split': 0.04655896615322901, 'class_weight': 'balanced_subsample'}",33,132,276.23756098747253,0.9867893646376902,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",3e55e3aa34909f8256a0604a2341824a,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.13082842325783092, 'n_estimators': 431, 'max_depth': 36, 'min_samples_leaf': 0.05255163802076764, 'min_samples_split': 0.10036270303912473, 'class_weight': 'balanced_subsample'}",33,133,277.9950978755951,0.9541623617015658,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",f24f2cdc14ef111b3b35e6bc63c176cf,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7881934109513614, 'n_estimators': 348, 'max_depth': 100, 'min_samples_leaf': 0.002246100215806227, 'min_samples_split': 0.04786781532530156, 'class_weight': 'balanced_subsample'}",34,134,281.28336906433105,0.986335080368111,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",5d99223e8c237467f4a73ba155ff95f2,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7890950955793621, 'n_estimators': 362, 'max_depth': 100, 'min_samples_leaf': 0.015214487247791293, 'min_samples_split': 0.03770882698271183, 'class_weight': 'balanced_subsample'}",34,135,284.0917499065399,0.9863245827708844,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",5c4dc4416584220f275af1258571d656,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
