dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.7880677456165707, 'n_estimators': 453, 'max_depth': 41, 'min_samples_leaf': 0.0033553075231483997, 'min_samples_split': 0.01432560614985746, 'class_weight': 'balanced_subsample'}",22,99,197.08488297462463,0.9898794060121646,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",71c01ab9c402c0c4bb79003dc969aa0f,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.09095447632741263, 'n_estimators': 59, 'max_depth': 49, 'min_samples_leaf': 0.004184177812140546, 'min_samples_split': 0.03507987619283046, 'class_weight': 'balanced_subsample'}",22,100,197.42574524879456,0.9640634597586913,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",8f640d90b8e7405ce6afb0b7cc1c2420,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.3508426935756948, 'n_estimators': 472, 'max_depth': 47, 'min_samples_leaf': 0.0015595761285153282, 'min_samples_split': 0.03006921624917944, 'class_weight': 'balanced_subsample'}",23,101,200.71126317977905,0.9886261323605275,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",a8135d253706af137bc792872e864149,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.8824315346530577, 'n_estimators': 427, 'max_depth': 19, 'min_samples_leaf': 0.0038393128766619163, 'min_samples_split': 0.01565988602698272, 'class_weight': 'balanced_subsample'}",23,102,204.09989309310913,0.9893100387771514,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",34564003a359d2c94eeeab179f8fe13e,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.14417998712069516, 'n_estimators': 495, 'max_depth': 42, 'min_samples_leaf': 0.02592328214890255, 'min_samples_split': 0.2643245020416342, 'class_weight': 'balanced_subsample'}",23,103,206.07082295417786,0.9606790444390141,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",d058ec7e3063b6480b0e0d2b09a7d857,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.25539905328907553, 'n_estimators': 497, 'max_depth': 62, 'min_samples_leaf': 0.0018596173432606923, 'min_samples_split': 0.015902636869354742, 'class_weight': 'balanced_subsample'}",24,104,209.31561017036438,0.9906082944478976,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",9f97c2a9e5ceaf34ddd5c6373b30794c,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.2949189612073223, 'n_estimators': 500, 'max_depth': 58, 'min_samples_leaf': 0.007811505670853328, 'min_samples_split': 0.023529879740028774, 'class_weight': 'balanced_subsample'}",24,105,212.04253697395325,0.9875322255743043,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",96e5cc074721c0ac1251cfe974677234,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.4887935389200763, 'n_estimators': 290, 'max_depth': 76, 'min_samples_leaf': 0.06384085614320406, 'min_samples_split': 0.2173751232603825, 'class_weight': 'balanced_subsample'}",24,106,213.5566852092743,0.9564373991142294,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",d7d38038141ad70be5ee598b9c494c9b,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.8053578813359317, 'n_estimators': 500, 'max_depth': 15, 'min_samples_leaf': 0.003031158115331507, 'min_samples_split': 0.02189742255168149, 'class_weight': 'balanced_subsample'}",25,107,217.9214060306549,0.9886740504809741,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",294dfb25483a5f8b2c1f279e641dcc7f,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.6808646837362646, 'n_estimators': 300, 'max_depth': 28, 'min_samples_leaf': 0.005448663214096889, 'min_samples_split': 0.010746601851136897, 'class_weight': 'balanced_subsample'}",25,108,220.193852186203,0.9902264445732425,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",92b09d4517518e8286ba8ba2bd286532,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.43126908945917747, 'n_estimators': 347, 'max_depth': 6, 'min_samples_leaf': 0.06441249744793899, 'min_samples_split': 0.15259550068492564, 'class_weight': 'balanced_subsample'}",25,109,222.02563905715942,0.9578679162531353,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",84ed17a0bc398e9e32b073a96095b922,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.395878975549324, 'n_estimators': 407, 'max_depth': 47, 'min_samples_leaf': 0.005272959818830312, 'min_samples_split': 0.00029031174574564847, 'class_weight': 'balanced_subsample'}",26,110,225.04822301864624,0.9900541276091606,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",a36811b0663cb5da28fccccb35d50528,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.2643925485905029, 'n_estimators': 500, 'max_depth': 64, 'min_samples_leaf': 0.008386659894090553, 'min_samples_split': 0.021204830119637728, 'class_weight': 'balanced_subsample'}",26,111,227.660542011261,0.987150746492325,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",71c8898d687d1eb7f2c178c9439b91d0,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.15364932451586105, 'n_estimators': 500, 'max_depth': 49, 'min_samples_leaf': 0.03136061468109077, 'min_samples_split': 0.2739942552111597, 'class_weight': 'balanced_subsample'}",26,112,229.62402820587158,0.958149126264482,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",a6c0526aadd14ffc2f2fbe353ea779b3,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.3352691837528118, 'n_estimators': 412, 'max_depth': 95, 'min_samples_leaf': 0.004288773486788404, 'min_samples_split': 0.023850059286059398, 'class_weight': 'balanced_subsample'}",27,113,232.5188810825348,0.9890607001956351,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",2b56607fcfdae6b3c013acbe655a3867,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.4120176353117496, 'n_estimators': 405, 'max_depth': 110, 'min_samples_leaf': 0.0004141556499942713, 'min_samples_split': 0.020423734437540045, 'class_weight': 'balanced_subsample'}",27,114,234.99856114387512,0.9899605794700415,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",cefa6c62f5ef7c983c6c1aff457b20b2,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.30833448557944815, 'n_estimators': 136, 'max_depth': 163, 'min_samples_leaf': 0.005500706035179335, 'min_samples_split': 0.264175090309725, 'class_weight': 'balanced_subsample'}",27,115,235.68130016326904,0.9620040407178998,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",715ff8a38766f8dfb95cfe4c74460a16,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.1586461544104023, 'n_estimators': 424, 'max_depth': 96, 'min_samples_leaf': 0.0026877849874019145, 'min_samples_split': 0.006580975824577012, 'class_weight': 'balanced_subsample'}",28,116,238.3205771446228,0.987339638820256,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",3eb41762b8e58b8f4a362d53c4b5c759,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.6795697620512431, 'n_estimators': 486, 'max_depth': 91, 'min_samples_leaf': 0.0025421485099267126, 'min_samples_split': 0.031234796394963446, 'class_weight': 'balanced_subsample'}",28,117,241.75387597084045,0.9875852675906345,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",d9d3f241da0457c927892645a7d3a881,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.6856625847202757, 'n_estimators': 397, 'max_depth': 16, 'min_samples_leaf': 0.0312766358547342, 'min_samples_split': 0.22482043798658474, 'class_weight': 'balanced_subsample'}",28,118,244.2252311706543,0.9591727777155195,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",04bf18677aef90a75f6059b623d04803,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.4603542150984765, 'n_estimators': 500, 'max_depth': 19, 'min_samples_leaf': 0.0010678628999572794, 'min_samples_split': 0.02237536899362743, 'class_weight': 'balanced_subsample'}",29,119,248.3970251083374,0.9897810904492733,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",013fa88a8c1c1e1b61661dda9721ab4e,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.9001688847801387, 'n_estimators': 500, 'max_depth': 28, 'min_samples_leaf': 0.004723480757706779, 'min_samples_split': 0.009909167196289481, 'class_weight': 'balanced_subsample'}",29,120,252.7627191543579,0.9836028734560978,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",81e7b0836e8f8e1968e739997eb52817,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.7338516701495198, 'n_estimators': 314, 'max_depth': 16, 'min_samples_leaf': 0.08593766012650601, 'min_samples_split': 0.029132752286241032, 'class_weight': 'balanced_subsample'}",29,121,254.70698714256287,0.9498360405485268,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",8bc0999be9c9346ab463e249388fbeab,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.3813975466832325, 'n_estimators': 500, 'max_depth': 20, 'min_samples_leaf': 0.0060181057776018745, 'min_samples_split': 0.010247059814033972, 'class_weight': 'balanced_subsample'}",30,122,258.2856252193451,0.9898814979369014,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",34727deccfabc90c1dba172903d84ea7,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.45876741314612923, 'n_estimators': 271, 'max_depth': 65, 'min_samples_leaf': 0.0019923439868258165, 'min_samples_split': 0.0033511392166982656, 'class_weight': 'balanced_subsample'}",30,123,260.10227513313293,0.9917720993142036,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",efb0e875d396be01e2d2001ad198a82d,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.4446862722671167, 'n_estimators': 487, 'max_depth': 96, 'min_samples_leaf': 0.0506798874627582, 'min_samples_split': 0.2789079560260191, 'class_weight': 'balanced_subsample'}",30,124,262.4241669178009,0.955988878487438,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",63714ee708dd548642d46154987c87c3,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.16994212928697072, 'n_estimators': 300, 'max_depth': 65, 'min_samples_leaf': 0.0024084082957246747, 'min_samples_split': 0.006864349089821539, 'class_weight': 'balanced_subsample'}",31,125,264.51224303245544,0.9882168559219029,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",abe662be30b8a8afb3241198fb7d280c,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.48246366568025467, 'n_estimators': 375, 'max_depth': 100, 'min_samples_leaf': 0.005839675707028936, 'min_samples_split': 0.003598010022912791, 'class_weight': 'balanced_subsample'}",31,126,266.89106011390686,0.9898826479018095,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",f8be1ae978319d60f7f121b9613a5ea1,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.816558476394343, 'n_estimators': 231, 'max_depth': 19, 'min_samples_leaf': 0.05269691999679794, 'min_samples_split': 0.15020973583888278, 'class_weight': 'balanced_subsample'}",31,127,268.45481610298157,0.9768092352563232,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",fbd4b81e0a4dbddb01e833f337b56e9b,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.49910326902156077, 'n_estimators': 259, 'max_depth': 40, 'min_samples_leaf': 0.004539840998756995, 'min_samples_split': 0.0059452398949926405, 'class_weight': 'balanced_subsample'}",32,128,270.76437520980835,0.9908911185801402,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",0070351beb3345ea5a742b4e1d3883aa,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.3062390602900912, 'n_estimators': 430, 'max_depth': 146, 'min_samples_leaf': 0.01614957333728604, 'min_samples_split': 0.010397742666890376, 'class_weight': 'balanced_subsample'}",32,129,273.1729681491852,0.9851738401976126,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",23ee439666ae05e073e6c8dd8ebd2c77,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5525885731229344, 'n_estimators': 245, 'max_depth': 71, 'min_samples_leaf': 0.0607406310238585, 'min_samples_split': 0.23244703553533091, 'class_weight': 'balanced_subsample'}",32,130,274.595908164978,0.9547774214609395,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",6b28df7e34e69ed8584abbd40594a077,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.45665192270648935, 'n_estimators': 185, 'max_depth': 53, 'min_samples_leaf': 0.004701483741813914, 'min_samples_split': 0.014045053062781294, 'class_weight': 'balanced_subsample'}",33,131,276.5216703414917,0.9900725337762083,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",4ce570111bc35622e787320184319140,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
