dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,xgb,smbox,"{'n_estimators': 149, 'max_depth': 163, 'learning_rate': 0.45314715773397396, 'booster': 'gblinear', 'gamma': 0.07777666022578547, 'min_child_weight': 0.028028869260035883, 'max_delta_step': 0.029411315985657466, 'subsample': 0.09699295964525079, 'colsample_bytree': 0.2996584936971526, 'colsample_bylevel': 0.34767418089731206, 'colsample_bynode': 0.0004548684345849004, 'reg_alpha': 0.0009946678178129377, 'scale_pos_weight': 14.53}",79,269,205.7350299358368,0.9361141734144768,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",8e286ff0a3f6a88f626684c9dd85a79e,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 173, 'max_depth': 50, 'learning_rate': 0.36110623091113925, 'booster': 'gblinear', 'gamma': 0.03530409165575681, 'min_child_weight': 0.08188402278735916, 'max_delta_step': 0.14760805353431833, 'subsample': 0.16992068196755528, 'colsample_bytree': 0.2884808233604051, 'colsample_bylevel': 0.4694496421811637, 'colsample_bynode': 0.1464281034298592, 'reg_alpha': 0.005487435029558769, 'scale_pos_weight': 14.53}",79,270,206.0324318408966,0.9358964531450545,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",e06cc84f38605c8090441d02804eaf73,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 26, 'max_depth': 50, 'learning_rate': 0.1798424543101264, 'booster': 'gblinear', 'gamma': 0.055158968319508075, 'min_child_weight': 0.12839747874586657, 'max_delta_step': 0.24606485557429542, 'subsample': 0.07413272790596588, 'colsample_bytree': 0.0680498328095503, 'colsample_bylevel': 0.09583695737949452, 'colsample_bynode': 0.018884609813263183, 'reg_alpha': 0.02101393624241144, 'scale_pos_weight': 14.53}",79,271,206.19129705429077,0.9298995090356506,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",2f047bc797244d976ec5636ff6c42ba9,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 397, 'max_depth': 383, 'learning_rate': 0.34348201752181295, 'booster': 'gblinear', 'gamma': 0.15699427621764092, 'min_child_weight': 0.16988775184640864, 'max_delta_step': 0.3086252375586583, 'subsample': 0.12447319600879875, 'colsample_bytree': 0.4028011142664563, 'colsample_bylevel': 0.25800235900252644, 'colsample_bynode': 0.12523937000109212, 'reg_alpha': 0.0030392285455432613, 'scale_pos_weight': 14.53}",80,272,208.11332774162292,0.9360053063162341,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",fa9e6101ec6169555f85f044a88a90b4,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 359, 'max_depth': 194, 'learning_rate': 0.10876148171181252, 'booster': 'gblinear', 'gamma': 0.017071393881939925, 'min_child_weight': 0.06957026389331163, 'max_delta_step': 0.08043793300655076, 'subsample': 0.15108732377559697, 'colsample_bytree': 0.00013399875663735648, 'colsample_bylevel': 0.08847953842289386, 'colsample_bynode': 0.10415170392302905, 'reg_alpha': 0.0019717013823158745, 'scale_pos_weight': 14.53}",80,273,208.60265684127808,0.9362736157943778,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",f819c696063db8e0e5fce62ae7749060,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 147, 'max_depth': 186, 'learning_rate': 0.008449655721564062, 'booster': 'gblinear', 'gamma': 0.1433801790222312, 'min_child_weight': 0.13836071981332868, 'max_delta_step': 0.3717457113423558, 'subsample': 0.13063406707750894, 'colsample_bytree': 0.17793467680536182, 'colsample_bylevel': 0.04327508344603038, 'colsample_bynode': 0.10858482840335351, 'reg_alpha': 0.023115381025817137, 'scale_pos_weight': 14.53}",80,274,208.88197565078735,0.9135462967556508,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",e9947602e739ca89d1cb555fdad342c4,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 249, 'max_depth': 72, 'learning_rate': 0.39762470101576436, 'booster': 'gblinear', 'gamma': 0.10477092272471858, 'min_child_weight': 0.16240525005192855, 'max_delta_step': 0.16694163117815655, 'subsample': 0.16897452446531697, 'colsample_bytree': 0.35968156408540686, 'colsample_bylevel': 0.2784572097700225, 'colsample_bynode': 0.0006247043881229172, 'reg_alpha': 0.019110084096079276, 'scale_pos_weight': 14.53}",81,275,210.66971898078918,0.9339867879630186,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",4d264a7e56d03c0f5005b4fab2a53020,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 500, 'max_depth': 107, 'learning_rate': 0.36134915774673315, 'booster': 'gblinear', 'gamma': 0.037652458982981744, 'min_child_weight': 0.1592875552488781, 'max_delta_step': 0.17963133433089043, 'subsample': 0.17576255505060118, 'colsample_bytree': 0.3335942664569954, 'colsample_bylevel': 0.4237367687531315, 'colsample_bynode': 0.0445110009096722, 'reg_alpha': 0.0016147850447896692, 'scale_pos_weight': 14.53}",81,276,211.29577684402466,0.9362151884497294,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",67751b19ea08cf399e1aa23eaf7db920,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 38, 'max_depth': 61, 'learning_rate': 0.19888976324235338, 'booster': 'gblinear', 'gamma': 0.0698957116019682, 'min_child_weight': 0.05431016399983483, 'max_delta_step': 0.12298155276833438, 'subsample': 0.11255950417449889, 'colsample_bytree': 0.016271760997356496, 'colsample_bylevel': 0.29713418139402575, 'colsample_bynode': 0.021063864873281327, 'reg_alpha': 0.024245380264510095, 'scale_pos_weight': 14.53}",81,277,211.47478771209717,0.9324489527694854,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",cc86a4758cc444af1b97e250fc974462,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 333, 'max_depth': 365, 'learning_rate': 0.290016966348288, 'booster': 'gblinear', 'gamma': 0.03713946959782291, 'min_child_weight': 0.10460312166212711, 'max_delta_step': 0.0414564334081068, 'subsample': 0.1463310761553541, 'colsample_bytree': 0.22856193566933278, 'colsample_bylevel': 0.3637689670079642, 'colsample_bynode': 0.10048645727990577, 'reg_alpha': 0.0017799601043496972, 'scale_pos_weight': 14.53}",82,278,213.35204076766968,0.9363322836376955,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",d039e6fb074c928ab76d3979481a3e91,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 320, 'max_depth': 227, 'learning_rate': 0.11902004941528968, 'booster': 'gblinear', 'gamma': 0.029268364780584234, 'min_child_weight': 0.19674021981438, 'max_delta_step': 0.2726346960034134, 'subsample': 0.11285002948141962, 'colsample_bytree': 0.30205325886806134, 'colsample_bylevel': 0.3415181331129506, 'colsample_bynode': 0.01524852905583217, 'reg_alpha': 0.009109765852709341, 'scale_pos_weight': 14.53}",82,279,213.79384398460388,0.9356299184441393,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",a3293062a39edd9449d09e5794128da3,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 301, 'max_depth': 54, 'learning_rate': 0.4410847708261301, 'booster': 'gblinear', 'gamma': 0.18967941001848052, 'min_child_weight': 0.08961039565082538, 'max_delta_step': 0.009526529736764043, 'subsample': 0.16488410820054678, 'colsample_bytree': 0.37994578676870494, 'colsample_bylevel': 0.2908061179617571, 'colsample_bynode': 0.19304426788896434, 'reg_alpha': 0.04795629538141245, 'scale_pos_weight': 14.53}",82,280,214.20498371124268,0.9189627852150161,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",2100132150c3f5a432209f257be21bce,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 398, 'max_depth': 50, 'learning_rate': 0.19788332292056576, 'booster': 'gblinear', 'gamma': 0.0015270772738407727, 'min_child_weight': 0.09495531165169832, 'max_delta_step': 0.22773474049196124, 'subsample': 0.16332434492857859, 'colsample_bytree': 0.3120997224097081, 'colsample_bylevel': 0.3717232976959874, 'colsample_bynode': 0.10271368296476015, 'reg_alpha': 0.0016065205842932075, 'scale_pos_weight': 14.53}",83,281,216.11329197883606,0.9363980799438881,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",faaff8b82458b376a9caf604de6f862c,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 299, 'max_depth': 247, 'learning_rate': 0.4208505071514163, 'booster': 'gblinear', 'gamma': 0.030652569783072, 'min_child_weight': 0.15252590893502274, 'max_delta_step': 0.2697355771568009, 'subsample': 0.1557474330782486, 'colsample_bytree': 0.2652238007303692, 'colsample_bylevel': 0.0003858908743589583, 'colsample_bynode': 0.06489879579523417, 'reg_alpha': 0.003993400802927877, 'scale_pos_weight': 14.53}",83,282,216.54721093177795,0.9359151006411673,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",e335ba90168392bb8b32e729200cc054,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 177, 'max_depth': 211, 'learning_rate': 0.09564739321729084, 'booster': 'gblinear', 'gamma': 0.13018832237682146, 'min_child_weight': 0.09663240525760929, 'max_delta_step': 0.2425709015167495, 'subsample': 0.06562681528135067, 'colsample_bytree': 0.45289216919281716, 'colsample_bylevel': 0.09831163330900675, 'colsample_bynode': 0.005514798187986157, 'reg_alpha': 0.046336058717692315, 'scale_pos_weight': 14.53}",83,283,216.8456928730011,0.9288817628131616,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",5c587bd2a1410ae291cb662c17c4f7dc,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 263, 'max_depth': 50, 'learning_rate': 0.4726556858367768, 'booster': 'gblinear', 'gamma': 0.04148505892680993, 'min_child_weight': 0.058335425627994514, 'max_delta_step': 0.10097459366343917, 'subsample': 0.10327732617038878, 'colsample_bytree': 0.2697503279343505, 'colsample_bylevel': 0.4944891130742177, 'colsample_bynode': 0.18094024609868017, 'reg_alpha': 0.006558664229469203, 'scale_pos_weight': 14.53}",84,284,218.6593668460846,0.9351911721501894,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",e9642862eed5e10bfd1aa77d91d565b0,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 436, 'max_depth': 500, 'learning_rate': 0.09568752054549048, 'booster': 'gblinear', 'gamma': 0.11044416586565566, 'min_child_weight': 0.07006700497364936, 'max_delta_step': 0.48759004053612093, 'subsample': 0.12630541445954385, 'colsample_bytree': 0.28309021118474476, 'colsample_bylevel': 0.34547062879794277, 'colsample_bynode': 0.053500202719930466, 'reg_alpha': 0.0024853745971093032, 'scale_pos_weight': 14.53}",84,285,219.2425148487091,0.9363490925614195,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",030bd42c88db2fab2930c8d8a9c22e09,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 425, 'max_depth': 149, 'learning_rate': 0.10660615416317971, 'booster': 'gblinear', 'gamma': 0.07571843041140144, 'min_child_weight': 0.0979783995561091, 'max_delta_step': 0.26611667968145714, 'subsample': 0.1978079594973787, 'colsample_bytree': 0.08633088180364618, 'colsample_bylevel': 0.0004513746704076584, 'colsample_bynode': 0.007891940322367074, 'reg_alpha': 0.04758311843210451, 'scale_pos_weight': 14.53}",84,286,219.75665259361267,0.924802012561609,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",bf7f21b8a2e871eeec7b5bf0ca4e6cf9,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 161, 'max_depth': 60, 'learning_rate': 0.48816572110404854, 'booster': 'gblinear', 'gamma': 0.00504547137621334, 'min_child_weight': 0.15228038585958023, 'max_delta_step': 0.11602807521387522, 'subsample': 0.1544530199453932, 'colsample_bytree': 0.36284205295314464, 'colsample_bylevel': 0.21369375280360906, 'colsample_bynode': 0.05970281107574153, 'reg_alpha': 0.00442762388938732, 'scale_pos_weight': 14.53}",85,287,221.46505689620972,0.936048630862171,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",8e571e14d5ae1d0d539457f1b0b6e1ce,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 150, 'max_depth': 65, 'learning_rate': 0.4000380222469677, 'booster': 'gblinear', 'gamma': 0.1378465257924169, 'min_child_weight': 0.06579543406042715, 'max_delta_step': 0.40330639435461113, 'subsample': 0.1488787385803708, 'colsample_bytree': 0.37821568995262955, 'colsample_bylevel': 0.4032452402786565, 'colsample_bynode': 0.14665712444793494, 'reg_alpha': 0.007903441799770934, 'scale_pos_weight': 14.53}",85,288,221.74572277069092,0.9358106435109057,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",f0d9b5944e1045390e137e7c4d26404c,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 8, 'max_depth': 192, 'learning_rate': 0.3005939057310543, 'booster': 'gblinear', 'gamma': 0.03680587596727822, 'min_child_weight': 0.14442431901067726, 'max_delta_step': 0.013118565702452803, 'subsample': 0.07946228443041167, 'colsample_bytree': 0.48469820634242866, 'colsample_bylevel': 0.3456622394632811, 'colsample_bynode': 0.1477493153453585, 'reg_alpha': 0.04326614675843152, 'scale_pos_weight': 14.53}",85,289,222.00029683113098,0.9249842520131851,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",937e80916819c7c0b6f822183f1371a5,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 244, 'max_depth': 216, 'learning_rate': 0.1889867098608609, 'booster': 'gblinear', 'gamma': 0.19491574908493217, 'min_child_weight': 0.05035140151598084, 'max_delta_step': 0.25895803977113585, 'subsample': 0.06025607874465892, 'colsample_bytree': 0.02712007112205005, 'colsample_bylevel': 0.36805426132922475, 'colsample_bynode': 0.14062249957325806, 'reg_alpha': 0.0025602625965573675, 'scale_pos_weight': 14.53}",86,290,223.82719373703003,0.9365500789794041,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",cfee43d355d5e814914adfa285a2a301,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 289, 'max_depth': 50, 'learning_rate': 0.11043047015704144, 'booster': 'gblinear', 'gamma': 0.008317212033673405, 'min_child_weight': 0.11398170326138216, 'max_delta_step': 0.059982343099094844, 'subsample': 0.1508895192801858, 'colsample_bytree': 0.2668965423241677, 'colsample_bylevel': 0.2737153401557831, 'colsample_bynode': 0.052957110985582374, 'reg_alpha': 0.0045449768758474025, 'scale_pos_weight': 14.53}",86,291,224.25593495368958,0.935811399049874,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",63bd6263878ddee8578074e54fb3d650,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 13, 'max_depth': 231, 'learning_rate': 0.3855418588251936, 'booster': 'gblinear', 'gamma': 0.13894192837216257, 'min_child_weight': 0.003769412330448248, 'max_delta_step': 0.31292682839779945, 'subsample': 0.06838971790313458, 'colsample_bytree': 0.3144195265553519, 'colsample_bylevel': 0.17883571188006148, 'colsample_bynode': 0.12588410279751805, 'reg_alpha': 0.045036388364048566, 'scale_pos_weight': 14.53}",86,292,224.40563988685608,0.9276128893464178,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",ae80472a33cc8d56b725b7be5b96a3c8,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 131, 'max_depth': 231, 'learning_rate': 0.38691080034672937, 'booster': 'gblinear', 'gamma': 0.11778169735769282, 'min_child_weight': 0.04628467986124161, 'max_delta_step': 0.04195274106297845, 'subsample': 0.13669210980880403, 'colsample_bytree': 0.2508949554587621, 'colsample_bylevel': 0.49933779236922987, 'colsample_bynode': 0.0680768895257402, 'reg_alpha': 0.0006382309908122271, 'scale_pos_weight': 14.53}",87,293,226.09172773361206,0.9356113128933938,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",a8714d74a7a3acb6adfb42ffd0b7e87b,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
