dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.8627879003504676, 'n_estimators': 444, 'max_depth': 48, 'min_samples_leaf': 0.0011714910444306052, 'min_samples_split': 0.038534739247896466, 'class_weight': 'balanced_subsample'}",23,102,196.4657769203186,0.9834352044691052,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",474438a768f1dbba64faaee2c779f090,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.9234293938929875, 'n_estimators': 193, 'max_depth': 86, 'min_samples_leaf': 0.03278528238131615, 'min_samples_split': 0.15603624551943035, 'class_weight': 'balanced_subsample'}",23,103,198.07408905029297,0.9809712324001664,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",88cd0d0a6143f79d7b3faede37590ee9,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.9390840711330231, 'n_estimators': 201, 'max_depth': 100, 'min_samples_leaf': 0.008174336572757847, 'min_samples_split': 0.046042043174094244, 'class_weight': 'balanced_subsample'}",24,104,200.314120054245,0.9840230056636459,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",5f9c9e4872e1e7278e608964c2d3a1da,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.9421635886521075, 'n_estimators': 379, 'max_depth': 15, 'min_samples_leaf': 0.008236688436932397, 'min_samples_split': 0.0428867663227899, 'class_weight': 'balanced_subsample'}",24,105,203.30070304870605,0.9828705011240844,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",ed6045d910a1817051e9bb9e3659ab25,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.28897217834326694, 'n_estimators': 316, 'max_depth': 100, 'min_samples_leaf': 0.001122951352108538, 'min_samples_split': 0.2827761985784633, 'class_weight': 'balanced_subsample'}",24,106,205.05509781837463,0.9618794331145546,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",ce5f0b8c7e08fea3025da6207b87f5c3,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.7648625024726191, 'n_estimators': 206, 'max_depth': 52, 'min_samples_leaf': 0.009780444777592837, 'min_samples_split': 0.02933157850652747, 'class_weight': 'balanced_subsample'}",25,107,207.39289498329163,0.9878205285817663,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",c92098953255eb86227d9dc1c1ed1289,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.7761910125992086, 'n_estimators': 500, 'max_depth': 17, 'min_samples_leaf': 0.011182845531206366, 'min_samples_split': 0.05173635172892921, 'class_weight': 'balanced_subsample'}",25,108,210.98986196517944,0.9858260762284016,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",fc35e135d50d1eb47fd3d537bab67af2,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.5508755386852945, 'n_estimators': 265, 'max_depth': 21, 'min_samples_leaf': 0.07675902002485434, 'min_samples_split': 0.06329581674165159, 'class_weight': 'balanced_subsample'}",25,109,212.492045879364,0.9546719233899457,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",74d54f9cb9c111cb68256f52e861af99,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.7757517798678523, 'n_estimators': 413, 'max_depth': 100, 'min_samples_leaf': 0.010410356583793736, 'min_samples_split': 0.013635755587335032, 'class_weight': 'balanced_subsample'}",26,110,216.35235476493835,0.9885340985054935,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",ff01b25d62a8c6e3b7210a700cbbb37c,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.7948259548845322, 'n_estimators': 329, 'max_depth': 100, 'min_samples_leaf': 0.003852169962631642, 'min_samples_split': 0.02358252250471279, 'class_weight': 'balanced_subsample'}",26,111,218.93355083465576,0.9889655911584092,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",2220316205fad99020ac8a6468904656,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.3385446911254928, 'n_estimators': 283, 'max_depth': 72, 'min_samples_leaf': 0.026364506794143178, 'min_samples_split': 0.2711697479497936, 'class_weight': 'balanced_subsample'}",26,112,220.2766809463501,0.9620440120245788,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",93a69432542f441d79aa427761a4682c,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.7376099683626566, 'n_estimators': 233, 'max_depth': 65, 'min_samples_leaf': 0.010771590743329992, 'min_samples_split': 0.007587101634736413, 'class_weight': 'balanced_subsample'}",27,113,222.67089176177979,0.9884450455067588,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",ac03ec000bb1696bb6bee6995812ce8f,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.809476079283061, 'n_estimators': 375, 'max_depth': 100, 'min_samples_leaf': 0.0019311816763537772, 'min_samples_split': 0.0016277384315849697, 'class_weight': 'balanced_subsample'}",27,114,225.70897483825684,0.9878910152671034,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",e18f25b604de4068331c0c1f86144fcb,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.2694469695245648, 'n_estimators': 208, 'max_depth': 83, 'min_samples_leaf': 0.08670296206361139, 'min_samples_split': 0.04078491045784562, 'class_weight': 'balanced_subsample'}",27,115,226.67567706108093,0.9478628155565143,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",213be630f0e43a5fcf3aae93e94efa97,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.7778556651299571, 'n_estimators': 224, 'max_depth': 69, 'min_samples_leaf': 0.004447343903260471, 'min_samples_split': 0.002305997246014374, 'class_weight': 'balanced_subsample'}",28,116,229.13161206245422,0.988746043950835,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",8be6d63e33ad48e7b3a57d193b94a91b,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.874831589828887, 'n_estimators': 416, 'max_depth': 98, 'min_samples_leaf': 0.012465974547993253, 'min_samples_split': 0.004894386015259049, 'class_weight': 'balanced_subsample'}",28,117,232.4687488079071,0.9874536425564747,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",727d9e42f7a3b3d8ac5bd88505d263b5,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.49406345869454454, 'n_estimators': 126, 'max_depth': 34, 'min_samples_leaf': 0.009136403431941489, 'min_samples_split': 0.16350677244425954, 'class_weight': 'balanced_subsample'}",28,118,233.32927894592285,0.979153816888704,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",1565a717b58bfb6562afa3437c21fd76,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.8251671406935311, 'n_estimators': 219, 'max_depth': 65, 'min_samples_leaf': 0.002680668703596705, 'min_samples_split': 0.008025760472128756, 'class_weight': 'balanced_subsample'}",29,119,235.67308282852173,0.9840398906484873,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",1e24565a68681978d421b925409e5281,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.8432320241990878, 'n_estimators': 380, 'max_depth': 75, 'min_samples_leaf': 0.008158252907617437, 'min_samples_split': 0.005594318595409967, 'class_weight': 'balanced_subsample'}",29,120,238.6375470161438,0.9882722821340534,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",9678e8b4d5e1376916062ccb65b9b36b,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.6938786836177115, 'n_estimators': 90, 'max_depth': 100, 'min_samples_leaf': 0.023870813447396357, 'min_samples_split': 0.18981404476487349, 'class_weight': 'balanced_subsample'}",29,121,239.25602006912231,0.9694802983595998,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",f07c13af525a74acf9a063272f9ef958,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.8964529841437776, 'n_estimators': 355, 'max_depth': 74, 'min_samples_leaf': 0.003896532408442392, 'min_samples_split': 0.01687681344812486, 'class_weight': 'balanced_subsample'}",30,122,242.60562109947205,0.9888158232529598,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",1faf1c767e2244e4304e5b5ae64a4f6c,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.646589085759625, 'n_estimators': 223, 'max_depth': 100, 'min_samples_leaf': 0.01313693163592156, 'min_samples_split': 0.004361920942976813, 'class_weight': 'balanced_subsample'}",30,123,244.1278989315033,0.9875821417035034,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",4facb78da4c333d1366c68f12026cc8c,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.15871334493764272, 'n_estimators': 500, 'max_depth': 78, 'min_samples_leaf': 0.05394916111708503, 'min_samples_split': 0.20437089347483348, 'class_weight': 'balanced_subsample'}",30,124,246.15717196464539,0.9545596558584362,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",e96eb88242804a80901e4877ab083084,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.715867486936085, 'n_estimators': 280, 'max_depth': 49, 'min_samples_leaf': 0.005942129000798629, 'min_samples_split': 0.04231161249060008, 'class_weight': 'balanced_subsample'}",31,125,248.7125120162964,0.98673664631832,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",2e66b61d400a5e251b3f05f02c28d114,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.6523481817612401, 'n_estimators': 491, 'max_depth': 100, 'min_samples_leaf': 0.008122579298053767, 'min_samples_split': 0.0027112812354541664, 'class_weight': 'balanced_subsample'}",31,126,252.17407083511353,0.9886223056945038,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",ad80669b198d4d4c3880a9152937f439,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.6858714806423414, 'n_estimators': 456, 'max_depth': 42, 'min_samples_leaf': 0.0691459888115234, 'min_samples_split': 0.1599356114845089, 'class_weight': 'balanced_subsample'}",31,127,255.05775094032288,0.9560169432575619,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",b6e7d9d34fb1cd2d97db0e81c66384ee,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.8780646623482293, 'n_estimators': 258, 'max_depth': 70, 'min_samples_leaf': 0.004153482161303743, 'min_samples_split': 0.01087341183684912, 'class_weight': 'balanced_subsample'}",32,128,257.88799500465393,0.984471769873517,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",efe4eb5184cd4969d0927d8306a55063,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.7208532217607365, 'n_estimators': 439, 'max_depth': 100, 'min_samples_leaf': 0.005726489322429786, 'min_samples_split': 0.041618366990335165, 'class_weight': 'balanced_subsample'}",32,129,261.00602102279663,0.9867265227138355,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",48dd769c65948d9b35cc1dcdc01fde89,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.3006326281713763, 'n_estimators': 93, 'max_depth': 63, 'min_samples_leaf': 0.0643498900344948, 'min_samples_split': 0.026646880369247866, 'class_weight': 'balanced_subsample'}",32,130,261.51792001724243,0.9545753757629957,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",b65e66d7b69c1f7cb57ad9312cb8e558,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.8678402938973941, 'n_estimators': 500, 'max_depth': 100, 'min_samples_leaf': 0.006746097091954689, 'min_samples_split': 0.012737169294359883, 'class_weight': 'balanced_subsample'}",33,131,266.32033014297485,0.9883959953126296,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",3da27a847dee06955c588c7caa230af7,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.6709646274770107, 'n_estimators': 323, 'max_depth': 100, 'min_samples_leaf': 0.013969801943421073, 'min_samples_split': 0.04655896615322901, 'class_weight': 'balanced_subsample'}",33,132,268.6255660057068,0.9867893646376902,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",3e55e3aa34909f8256a0604a2341824a,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.13082842325783092, 'n_estimators': 431, 'max_depth': 36, 'min_samples_leaf': 0.05255163802076764, 'min_samples_split': 0.10036270303912473, 'class_weight': 'balanced_subsample'}",33,133,270.5805540084839,0.9541623617015658,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",f24f2cdc14ef111b3b35e6bc63c176cf,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.7881934109513614, 'n_estimators': 348, 'max_depth': 100, 'min_samples_leaf': 0.002246100215806227, 'min_samples_split': 0.04786781532530156, 'class_weight': 'balanced_subsample'}",34,134,274.2053918838501,0.986335080368111,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",5d99223e8c237467f4a73ba155ff95f2,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
38,rf,smbox,"{'max_features': 0.7890950955793621, 'n_estimators': 362, 'max_depth': 100, 'min_samples_leaf': 0.015214487247791293, 'min_samples_split': 0.03770882698271183, 'class_weight': 'balanced_subsample'}",34,135,276.83801674842834,0.9863245827708844,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741545396.695183'}",5c4dc4416584220f275af1258571d656,e01c3ba58f777e24555f0fe617e9719b,smbox_38_rf_1741545396.695183
