dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.4932403230834064, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.0060700589404687, 'min_samples_split': 0.07086451307554505, 'class_weight': 'balanced_subsample'}",23,102,210.3297998905182,0.9840676545473862,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",900df1720afd45f67914e8ea671b1ac7,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.3170772175252014, 'n_estimators': 113, 'max_depth': 200, 'min_samples_leaf': 0.082041085057787, 'min_samples_split': 0.19429322263876292, 'class_weight': 'balanced_subsample'}",23,103,210.96898198127747,0.9502505677278494,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",903b9694de9faf1b57371a8562118413,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5928235287263711, 'n_estimators': 500, 'max_depth': 14, 'min_samples_leaf': 0.002744656916561112, 'min_samples_split': 0.08029933010693453, 'class_weight': 'balanced_subsample'}",24,104,215.0267996788025,0.9840954932069066,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",e78576502eb3cc8d0e0a2303f0b0848b,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5955549201696256, 'n_estimators': 459, 'max_depth': 148, 'min_samples_leaf': 0.011029817389176891, 'min_samples_split': 0.04258603256928022, 'class_weight': 'balanced_subsample'}",24,105,218.3455948829651,0.9871964060987805,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",f2f86ff1cbe1f82721bfc024ba0ef940,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.7880291355812952, 'n_estimators': 142, 'max_depth': 8, 'min_samples_leaf': 0.06498018168559419, 'min_samples_split': 0.04457227276318668, 'class_weight': 'balanced_subsample'}",24,106,219.41769909858704,0.9558797430407595,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",e6733cdc6bfceb2fda86a3d8bf2e7a37,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5925164936874724, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.01344529785602612, 'min_samples_split': 0.039704223437470314, 'class_weight': 'balanced_subsample'}",25,107,223.50584602355957,0.9873166199660248,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",c1890c895a5ef2cec15c2709a1e703b5,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.2136903095480655, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.005062954297517074, 'min_samples_split': 0.0015146314234760969, 'class_weight': 'balanced_subsample'}",25,108,226.49787378311157,0.9882482946358314,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",56f4f3fd56a3a20249088cf33babf304,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.130487442620579, 'n_estimators': 331, 'max_depth': 200, 'min_samples_leaf': 0.0439926745192503, 'min_samples_split': 0.2402746228148518, 'class_weight': 'balanced_subsample'}",25,109,227.7995638847351,0.9530551667739561,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",cc272485b62b7c59b47e0506bd4c3524,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5254857130690163, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.016567511961677668, 'min_samples_split': 0.038826543833859486, 'class_weight': 'balanced_subsample'}",26,110,231.48655581474304,0.9867679755553131,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",5ccdae9576b7042e7c02b91e50d4a3f8,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.4878253364738673, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.018468103791590407, 'min_samples_split': 0.00445867872186493, 'class_weight': 'balanced_subsample'}",26,111,234.64945888519287,0.986379949189554,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",7eb4177bad41d07767dd7cecb401c895,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5281416815877875, 'n_estimators': 137, 'max_depth': 95, 'min_samples_leaf': 0.043401848739681205, 'min_samples_split': 0.1480857433705557, 'class_weight': 'balanced_subsample'}",26,112,235.54581689834595,0.9804349807394641,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",7f41d615344e9c429881777a2a270129,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.621755571784458, 'n_estimators': 462, 'max_depth': 200, 'min_samples_leaf': 0.001411038033461264, 'min_samples_split': 0.04338144275708776, 'class_weight': 'balanced_subsample'}",27,113,239.5078010559082,0.9858594931821367,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",5ca7a10268f2546a3315420428fc42b7,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.6582497165770296, 'n_estimators': 389, 'max_depth': 200, 'min_samples_leaf': 0.008325357180541617, 'min_samples_split': 0.0191625897070318, 'class_weight': 'balanced_subsample'}",27,114,242.33991599082947,0.9884932734611911,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",07cb4432dfe5c7fb7150aef4576687cd,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.061753987288486425, 'n_estimators': 184, 'max_depth': 200, 'min_samples_leaf': 0.061418908111828534, 'min_samples_split': 0.026856223325051585, 'class_weight': 'balanced_subsample'}",27,115,243.06046795845032,0.9237950184984857,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",c2400d04f580946ba011a34136eaca03,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.7546009137408712, 'n_estimators': 378, 'max_depth': 200, 'min_samples_leaf': 0.006077489384589502, 'min_samples_split': 0.01163457603841438, 'class_weight': 'balanced_subsample'}",28,116,246.557923078537,0.9899213183644449,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",65a0270dd2b69f0b820505cd482cebe4,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5193882891506811, 'n_estimators': 480, 'max_depth': 200, 'min_samples_leaf': 0.015658765504194296, 'min_samples_split': 0.052753770497155725, 'class_weight': 'balanced_subsample'}",28,117,249.79380178451538,0.9863995961635881,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",f0d786641d85963f368c21ca56441ddc,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.14356176493630063, 'n_estimators': 431, 'max_depth': 200, 'min_samples_leaf': 0.0779374821563206, 'min_samples_split': 0.056221962213012656, 'class_weight': 'balanced_subsample'}",28,118,251.81799983978271,0.9445850126505667,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",a524935f8931d1b103de6089118600ca,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5132337163682729, 'n_estimators': 243, 'max_depth': 200, 'min_samples_leaf': 0.010920593419798012, 'min_samples_split': 0.018672492389396462, 'class_weight': 'balanced_subsample'}",29,119,253.97204875946045,0.9885572196027552,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",0153f8c0c9f04d3dcd36ff6d75f62278,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.7305603306161792, 'n_estimators': 327, 'max_depth': 200, 'min_samples_leaf': 0.012717072591275764, 'min_samples_split': 0.012372671904223228, 'class_weight': 'balanced_subsample'}",29,120,256.5631296634674,0.9879179117496537,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",e212a5792cf51a614bb6ca105cb3ee39,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.6161089318610802, 'n_estimators': 454, 'max_depth': 6, 'min_samples_leaf': 0.10266146304157509, 'min_samples_split': 0.2762015513741069, 'class_weight': 'balanced_subsample'}",29,121,258.9986276626587,0.9478946893865821,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",fc450fcff575ba54c1d9f8ffce56a4e2,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.9416611829016736, 'n_estimators': 318, 'max_depth': 199, 'min_samples_leaf': 0.004453813865995604, 'min_samples_split': 0.01846938337967207, 'class_weight': 'balanced_subsample'}",30,122,262.28926277160645,0.9867599320414413,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",0d6d3961ebbec23c162159d6f2a7d7d8,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5876693200118768, 'n_estimators': 122, 'max_depth': 200, 'min_samples_leaf': 0.012137643149584416, 'min_samples_split': 0.05494166125483892, 'class_weight': 'balanced_subsample'}",30,123,263.2638819217682,0.9867649684530805,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",b3bd761c8a9df99ac4e27236a614b63c,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.48006093138040623, 'n_estimators': 500, 'max_depth': 178, 'min_samples_leaf': 0.11752346112328639, 'min_samples_split': 0.018158675666966533, 'class_weight': 'balanced_subsample'}",30,124,265.74422693252563,0.9445941830614857,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",133490cc1c70409ce16bf0896ca145b6,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.9030966210339652, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.0018381316524889314, 'min_samples_split': 0.011430161514670398, 'class_weight': 'balanced_subsample'}",31,125,270.5166618824005,0.9815391251754086,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",d41377389cc0b89306ece5d44f34ac35,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.869031771314452, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.007691458965200028, 'min_samples_split': 0.002032988186255702, 'class_weight': 'balanced_subsample'}",31,126,274.6888418197632,0.9879982805522963,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",7293aee364bd122d0e8770200a50949e,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.4970819773619241, 'n_estimators': 246, 'max_depth': 54, 'min_samples_leaf': 0.05079719878249424, 'min_samples_split': 0.07277290620821254, 'class_weight': 'balanced_subsample'}",31,127,276.16615080833435,0.9786044552083771,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",6787560ddfc212e24bf2822b1cafd079,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.8286124588322203, 'n_estimators': 289, 'max_depth': 200, 'min_samples_leaf': 0.01171588720956128, 'min_samples_split': 0.02082069091849009, 'class_weight': 'balanced_subsample'}",32,128,278.98817205429077,0.9879027119998705,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",88142a4255ffd08e6a6271503e44e88f,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.7327345274806042, 'n_estimators': 500, 'max_depth': 177, 'min_samples_leaf': 0.0014963863733103945, 'min_samples_split': 0.01745866112885815, 'class_weight': 'balanced_subsample'}",32,129,283.11251974105835,0.9888859158171648,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",8b8726ac7019b21bc10b90eaba1eadc0,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.44827024679358923, 'n_estimators': 97, 'max_depth': 200, 'min_samples_leaf': 0.08251900304905116, 'min_samples_split': 0.24970244741692124, 'class_weight': 'balanced_subsample'}",32,130,283.66190481185913,0.9531350145928803,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",69e6329bee5d100b59038e1a0f58e78d,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.8579416507216102, 'n_estimators': 500, 'max_depth': 194, 'min_samples_leaf': 0.008287547945286964, 'min_samples_split': 0.00548197669247031, 'class_weight': 'balanced_subsample'}",33,131,288.1897189617157,0.9880326419123853,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",11ced8abd4bdc219727e0d9e270be981,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.8729866755210056, 'n_estimators': 373, 'max_depth': 200, 'min_samples_leaf': 0.009658053936003818, 'min_samples_split': 0.04911180190978342, 'class_weight': 'balanced_subsample'}",33,132,291.1750237941742,0.9850827806723114,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",a843cc9d8236d536e039578b3f411538,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.20646311506704063, 'n_estimators': 390, 'max_depth': 49, 'min_samples_leaf': 0.05864026222170312, 'min_samples_split': 0.1282118237666869, 'class_weight': 'balanced_subsample'}",33,133,292.87598991394043,0.9543303527746128,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",7d7401ec498ea14f11745a0af5a6274e,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5540694712038642, 'n_estimators': 228, 'max_depth': 200, 'min_samples_leaf': 0.012096794087569945, 'min_samples_split': 0.04623656802559744, 'class_weight': 'balanced_subsample'}",34,134,294.92651176452637,0.9869319611676056,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",1eff2b78c6fe6b0fc6087df99031cf66,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.4565861194166378, 'n_estimators': 486, 'max_depth': 200, 'min_samples_leaf': 0.0048456849274410045, 'min_samples_split': 0.07170987903053785, 'class_weight': 'balanced_subsample'}",34,135,298.09834694862366,0.9842968646458047,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",5702807f96355be1ddf526e9890afaea,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
