dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.6011088448544526, 'n_estimators': 500, 'max_depth': 21, 'min_samples_leaf': 0.002764517090997033, 'min_samples_split': 0.04787855079081623, 'class_weight': 'balanced_subsample'}",22,99,207.3371558189392,0.9874256453032046,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",50ba109c4f6f813f8951e881969e6201,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.27903688368633367, 'n_estimators': 276, 'max_depth': 200, 'min_samples_leaf': 0.08726094922031774, 'min_samples_split': 0.16683570490073343, 'class_weight': 'balanced_subsample'}",22,100,208.61647391319275,0.948312951838368,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",89b22780cdda7a577fcd87e01cdf9e33,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.5897270543811283, 'n_estimators': 500, 'max_depth': 161, 'min_samples_leaf': 0.012487246078644296, 'min_samples_split': 0.004076779634751993, 'class_weight': 'balanced_subsample'}",23,101,212.88513112068176,0.988013489611471,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",e11a620c8b28b8553771a32f9c45bc5e,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.4932403230834064, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.0060700589404687, 'min_samples_split': 0.07086451307554505, 'class_weight': 'balanced_subsample'}",23,102,216.2022409439087,0.9840676545473862,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",900df1720afd45f67914e8ea671b1ac7,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.3170772175252014, 'n_estimators': 113, 'max_depth': 200, 'min_samples_leaf': 0.082041085057787, 'min_samples_split': 0.19429322263876292, 'class_weight': 'balanced_subsample'}",23,103,216.7855110168457,0.9502505677278494,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",903b9694de9faf1b57371a8562118413,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.5928235287263711, 'n_estimators': 500, 'max_depth': 14, 'min_samples_leaf': 0.002744656916561112, 'min_samples_split': 0.08029933010693453, 'class_weight': 'balanced_subsample'}",24,104,220.51209998130798,0.9840954932069066,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",e78576502eb3cc8d0e0a2303f0b0848b,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.5955549201696256, 'n_estimators': 459, 'max_depth': 148, 'min_samples_leaf': 0.011029817389176891, 'min_samples_split': 0.04258603256928022, 'class_weight': 'balanced_subsample'}",24,105,223.58750700950623,0.9871964060987805,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",f2f86ff1cbe1f82721bfc024ba0ef940,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.7880291355812952, 'n_estimators': 142, 'max_depth': 8, 'min_samples_leaf': 0.06498018168559419, 'min_samples_split': 0.04457227276318668, 'class_weight': 'balanced_subsample'}",24,106,224.56362080574036,0.9558797430407595,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",e6733cdc6bfceb2fda86a3d8bf2e7a37,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.5925164936874724, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.01344529785602612, 'min_samples_split': 0.039704223437470314, 'class_weight': 'balanced_subsample'}",25,107,228.6528241634369,0.9873166199660248,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",c1890c895a5ef2cec15c2709a1e703b5,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.2136903095480655, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.005062954297517074, 'min_samples_split': 0.0015146314234760969, 'class_weight': 'balanced_subsample'}",25,108,231.371750831604,0.9882482946358314,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",56f4f3fd56a3a20249088cf33babf304,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.130487442620579, 'n_estimators': 331, 'max_depth': 200, 'min_samples_leaf': 0.0439926745192503, 'min_samples_split': 0.2402746228148518, 'class_weight': 'balanced_subsample'}",25,109,232.66665291786194,0.9530551667739561,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",cc272485b62b7c59b47e0506bd4c3524,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.5254857130690163, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.016567511961677668, 'min_samples_split': 0.038826543833859486, 'class_weight': 'balanced_subsample'}",26,110,236.82184195518494,0.9867679755553131,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",5ccdae9576b7042e7c02b91e50d4a3f8,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.4878253364738673, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.018468103791590407, 'min_samples_split': 0.00445867872186493, 'class_weight': 'balanced_subsample'}",26,111,240.02051782608032,0.986379949189554,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",7eb4177bad41d07767dd7cecb401c895,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.5281416815877875, 'n_estimators': 137, 'max_depth': 95, 'min_samples_leaf': 0.043401848739681205, 'min_samples_split': 0.1480857433705557, 'class_weight': 'balanced_subsample'}",26,112,241.3301649093628,0.9804349807394641,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",7f41d615344e9c429881777a2a270129,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.621755571784458, 'n_estimators': 462, 'max_depth': 200, 'min_samples_leaf': 0.001411038033461264, 'min_samples_split': 0.04338144275708776, 'class_weight': 'balanced_subsample'}",27,113,245.141587972641,0.9858594931821367,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",5ca7a10268f2546a3315420428fc42b7,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.6582497165770296, 'n_estimators': 389, 'max_depth': 200, 'min_samples_leaf': 0.008325357180541617, 'min_samples_split': 0.0191625897070318, 'class_weight': 'balanced_subsample'}",27,114,247.92096590995789,0.9884932734611911,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",07cb4432dfe5c7fb7150aef4576687cd,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.061753987288486425, 'n_estimators': 184, 'max_depth': 200, 'min_samples_leaf': 0.061418908111828534, 'min_samples_split': 0.026856223325051585, 'class_weight': 'balanced_subsample'}",27,115,248.6950969696045,0.9237950184984857,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",c2400d04f580946ba011a34136eaca03,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.7546009137408712, 'n_estimators': 378, 'max_depth': 200, 'min_samples_leaf': 0.006077489384589502, 'min_samples_split': 0.01163457603841438, 'class_weight': 'balanced_subsample'}",28,116,252.2312457561493,0.9899213183644449,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",65a0270dd2b69f0b820505cd482cebe4,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.5193882891506811, 'n_estimators': 480, 'max_depth': 200, 'min_samples_leaf': 0.015658765504194296, 'min_samples_split': 0.052753770497155725, 'class_weight': 'balanced_subsample'}",28,117,255.25108313560486,0.9863995961635881,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",f0d786641d85963f368c21ca56441ddc,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.14356176493630063, 'n_estimators': 431, 'max_depth': 200, 'min_samples_leaf': 0.0779374821563206, 'min_samples_split': 0.056221962213012656, 'class_weight': 'balanced_subsample'}",28,118,256.95831990242004,0.9445850126505667,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",a524935f8931d1b103de6089118600ca,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.5132337163682729, 'n_estimators': 243, 'max_depth': 200, 'min_samples_leaf': 0.010920593419798012, 'min_samples_split': 0.018672492389396462, 'class_weight': 'balanced_subsample'}",29,119,259.41096091270447,0.9885572196027552,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",0153f8c0c9f04d3dcd36ff6d75f62278,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.7305603306161792, 'n_estimators': 327, 'max_depth': 200, 'min_samples_leaf': 0.012717072591275764, 'min_samples_split': 0.012372671904223228, 'class_weight': 'balanced_subsample'}",29,120,261.8754560947418,0.9879179117496537,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",e212a5792cf51a614bb6ca105cb3ee39,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.6161089318610802, 'n_estimators': 454, 'max_depth': 6, 'min_samples_leaf': 0.10266146304157509, 'min_samples_split': 0.2762015513741069, 'class_weight': 'balanced_subsample'}",29,121,264.65548181533813,0.9478946893865821,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",fc450fcff575ba54c1d9f8ffce56a4e2,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.9416611829016736, 'n_estimators': 318, 'max_depth': 199, 'min_samples_leaf': 0.004453813865995604, 'min_samples_split': 0.01846938337967207, 'class_weight': 'balanced_subsample'}",30,122,267.8396899700165,0.9867599320414413,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",0d6d3961ebbec23c162159d6f2a7d7d8,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.5876693200118768, 'n_estimators': 122, 'max_depth': 200, 'min_samples_leaf': 0.012137643149584416, 'min_samples_split': 0.05494166125483892, 'class_weight': 'balanced_subsample'}",30,123,268.695524930954,0.9867649684530805,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",b3bd761c8a9df99ac4e27236a614b63c,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.48006093138040623, 'n_estimators': 500, 'max_depth': 178, 'min_samples_leaf': 0.11752346112328639, 'min_samples_split': 0.018158675666966533, 'class_weight': 'balanced_subsample'}",30,124,271.2231891155243,0.9445941830614857,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",133490cc1c70409ce16bf0896ca145b6,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.9030966210339652, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.0018381316524889314, 'min_samples_split': 0.011430161514670398, 'class_weight': 'balanced_subsample'}",31,125,276.1738350391388,0.9815391251754086,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",d41377389cc0b89306ece5d44f34ac35,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.869031771314452, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.007691458965200028, 'min_samples_split': 0.002032988186255702, 'class_weight': 'balanced_subsample'}",31,126,280.1860909461975,0.9879982805522963,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",7293aee364bd122d0e8770200a50949e,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.4970819773619241, 'n_estimators': 246, 'max_depth': 54, 'min_samples_leaf': 0.05079719878249424, 'min_samples_split': 0.07277290620821254, 'class_weight': 'balanced_subsample'}",31,127,281.6563889980316,0.9786044552083771,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",6787560ddfc212e24bf2822b1cafd079,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.8286124588322203, 'n_estimators': 289, 'max_depth': 200, 'min_samples_leaf': 0.01171588720956128, 'min_samples_split': 0.02082069091849009, 'class_weight': 'balanced_subsample'}",32,128,284.4666199684143,0.9879027119998705,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",88142a4255ffd08e6a6271503e44e88f,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.7327345274806042, 'n_estimators': 500, 'max_depth': 177, 'min_samples_leaf': 0.0014963863733103945, 'min_samples_split': 0.01745866112885815, 'class_weight': 'balanced_subsample'}",32,129,288.38214206695557,0.9888859158171648,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",8b8726ac7019b21bc10b90eaba1eadc0,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.44827024679358923, 'n_estimators': 97, 'max_depth': 200, 'min_samples_leaf': 0.08251900304905116, 'min_samples_split': 0.24970244741692124, 'class_weight': 'balanced_subsample'}",32,130,288.9079029560089,0.9531350145928803,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",69e6329bee5d100b59038e1a0f58e78d,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
38,rf,smbox,"{'max_features': 0.8579416507216102, 'n_estimators': 500, 'max_depth': 194, 'min_samples_leaf': 0.008287547945286964, 'min_samples_split': 0.00548197669247031, 'class_weight': 'balanced_subsample'}",33,131,293.62706112861633,0.9880326419123853,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543025.104578'}",11ced8abd4bdc219727e0d9e270be981,b2e93fd5e7afc5fb08f1d737f6bfe53a,smbox_38_rf_1741543025.104578
